home_match_id,home_team_id,home_team_name,home_team_rating,home_date,home_att_goal_low_left,home_won_contest,home_possession_percentage,home_total_throws,home_att_miss_high_left,home_blocked_scoring_att,home_total_scoring_att,home_att_sv_low_left,home_total_tackle,home_att_miss_high_right,home_aerial_won,home_att_miss_right,home_att_sv_low_centre,home_aerial_lost,home_accurate_pass,home_total_pass,home_won_corners,home_shot_off_target,home_ontarget_scoring_att,home_goals,home_att_miss_left,home_fk_foul_lost,home_att_sv_low_right,home_att_goal_low_centre,home_att_sv_high_left,home_total_offside,home_att_goal_high_left,home_att_goal_low_right,home_att_miss_high,home_att_sv_high_centre,home_att_post_high,home_post_scoring_att,home_att_sv_high_right,home_att_pen_goal,home_att_post_right,home_att_goal_high_right,home_att_post_left,home_att_goal_high_centre,home_penalty_save,season
958472,24,Aston Villa,6.55307692307692,2015-08-14,,12.0,45.6,24.0,,1.0,5.0,,22.0,1.0,12.0,,,12.0,356.0,441.0,3.0,3.0,1.0,,1.0,14.0,,,,4.0,,,1.0,,,,1.0,,,,,,,2015_2016
958476,18,Southampton,6.28785714285714,2015-08-15,,5.0,54.4,23.0,,4.0,17.0,,18.0,,15.0,2.0,1.0,17.0,391.0,458.0,9.0,9.0,4.0,,3.0,11.0,,,1.0,1.0,,,4.0,1.0,,,1.0,,,,,,,2015_2016
958477,16,Sunderland,6.46153846153846,2015-08-15,1.0,6.0,43.9,20.0,,1.0,6.0,,31.0,,9.0,2.0,,18.0,267.0,386.0,6.0,3.0,2.0,1.0,1.0,7.0,,,,2.0,,,,1.0,,,,,,,,,,2015_2016
958478,259,Swansea,7.25571428571429,2015-08-15,,7.0,65.8,26.0,1.0,7.0,19.0,,19.0,1.0,8.0,2.0,2.0,6.0,586.0,635.0,4.0,6.0,6.0,2.0,,11.0,,1.0,,3.0,,,,1.0,1.0,2.0,1.0,,,,1.0,1.0,,2015_2016
958479,30,Tottenham,6.85461538461538,2015-08-15,1.0,9.0,53.2,35.0,,4.0,13.0,2.0,16.0,1.0,17.0,,1.0,13.0,407.0,500.0,4.0,2.0,7.0,2.0,1.0,15.0,2.0,,,3.0,,,,,,,,,,,,1.0,,2015_2016
958480,27,Watford,6.93,2015-08-15,,9.0,63.9,32.0,,3.0,16.0,,15.0,2.0,18.0,,3.0,26.0,418.0,498.0,2.0,8.0,5.0,,4.0,13.0,,,,,,,2.0,1.0,,,1.0,,,,,,,2015_2016
958481,29,West Ham,6.51285714285714,2015-08-15,,9.0,69.8,35.0,,4.0,10.0,,15.0,1.0,25.0,,2.0,20.0,468.0,553.0,8.0,3.0,3.0,1.0,1.0,11.0,,,,1.0,1.0,,1.0,,,,,,,,,,,2015_2016
958473,162,Crystal Palace,6.70928571428572,2015-08-16,1.0,9.0,40.8,15.0,,3.0,11.0,,18.0,,15.0,1.0,3.0,19.0,302.0,376.0,6.0,4.0,4.0,1.0,1.0,14.0,,,,3.0,,,1.0,,,1.0,,,1.0,,,,,2015_2016
958475,167,Manchester City,7.41214285714286,2015-08-16,2.0,14.0,49.2,19.0,,4.0,18.0,,17.0,,15.0,2.0,3.0,18.0,345.0,423.0,5.0,6.0,8.0,3.0,2.0,19.0,2.0,,,1.0,,1.0,2.0,,,,,,,,,,,2015_2016
958474,26,Liverpool,7.15142857142857,2015-08-17,,12.0,54.9,19.0,2.0,5.0,18.0,,24.0,1.0,23.0,4.0,,17.0,403.0,492.0,6.0,11.0,2.0,1.0,2.0,11.0,,,,1.0,,,1.0,1.0,1.0,1.0,,,,1.0,,,,2015_2016
959725,162,Crystal Palace,6.78642857142857,2015-08-22,1.0,6.0,49.9,15.0,,3.0,16.0,1.0,15.0,2.0,24.0,3.0,1.0,27.0,283.0,357.0,6.0,7.0,6.0,2.0,2.0,12.0,,,1.0,4.0,,,,1.0,,,,,,,,1.0,,2015_2016
959733,14,Leicester,6.74928571428571,2015-08-22,,11.0,34.8,21.0,1.0,6.0,13.0,,19.0,1.0,16.0,2.0,1.0,25.0,180.0,265.0,2.0,5.0,2.0,1.0,,7.0,,,,1.0,1.0,,,,,1.0,,,1.0,,,,,2015_2016
959737,32,Manchester United,6.99214285714286,2015-08-22,,14.0,69.3,20.0,,9.0,20.0,1.0,17.0,,13.0,1.0,2.0,14.0,567.0,637.0,11.0,3.0,8.0,,,15.0,4.0,,,4.0,,,1.0,1.0,,1.0,,,1.0,,,,,2015_2016
959741,168,Norwich,6.68615384615385,2015-08-22,,6.0,42.6,26.0,,5.0,20.0,1.0,22.0,1.0,11.0,2.0,1.0,10.0,256.0,326.0,9.0,8.0,7.0,1.0,4.0,16.0,2.0,1.0,,2.0,,,1.0,2.0,,,,,,,,,,2015_2016
959745,16,Sunderland,6.81642857142857,2015-08-22,1.0,12.0,39.3,15.0,,3.0,10.0,,25.0,3.0,22.0,1.0,1.0,18.0,216.0,318.0,3.0,5.0,2.0,1.0,,16.0,,,,4.0,,,1.0,,,,,,,,,,,2015_2016
959754,29,West Ham,6.37714285714286,2015-08-22,1.0,7.0,45.8,25.0,,3.0,10.0,,20.0,1.0,21.0,,1.0,27.0,254.0,373.0,5.0,3.0,4.0,3.0,1.0,8.0,,,,3.0,,1.0,1.0,,,,,1.0,,1.0,,,,2015_2016
959729,31,Everton,6.63071428571428,2015-08-23,,16.0,45.7,18.0,,4.0,10.0,,21.0,,11.0,1.0,,16.0,334.0,408.0,8.0,5.0,1.0,,1.0,5.0,,,,3.0,,,2.0,1.0,1.0,1.0,,,,,,,,2015_2016
959748,27,Watford,6.93461538461538,2015-08-23,,11.0,52.0,31.0,1.0,7.0,13.0,,15.0,1.0,25.0,1.0,,23.0,316.0,431.0,5.0,6.0,,,2.0,10.0,,,,4.0,,,1.0,,,,,,,,,,,2015_2016
959751,175,West Bromwich Albion,6.55285714285714,2015-08-23,,6.0,43.9,20.0,,3.0,15.0,,13.0,1.0,16.0,1.0,3.0,19.0,284.0,373.0,8.0,6.0,6.0,2.0,1.0,9.0,1.0,1.0,,2.0,,,3.0,,,,,,,1.0,,,,2015_2016
959721,13,Arsenal,7.40923076923077,2015-08-24,,14.0,65.7,18.0,,5.0,19.0,1.0,23.0,2.0,20.0,3.0,,29.0,564.0,667.0,7.0,9.0,5.0,,2.0,2.0,2.0,,,5.0,,,1.0,1.0,,1.0,1.0,,,,1.0,,,2015_2016
959757,24,Aston Villa,7.20916666666667,2015-08-29,1.0,15.0,62.0,27.0,,4.0,21.0,2.0,20.0,1.0,29.0,5.0,,22.0,439.0,523.0,5.0,11.0,6.0,2.0,3.0,10.0,,,,,,,2.0,2.0,,,,1.0,,,,1.0,,2015_2016
959760,183,Bournemouth,6.60428571428572,2015-08-29,,6.0,56.1,36.0,,3.0,5.0,,16.0,,26.0,,1.0,21.0,322.0,435.0,4.0,,2.0,1.0,,9.0,,,,1.0,1.0,,,,,,,,,,,,,2015_2016
959762,15,Chelsea,6.80642857142857,2015-08-29,,13.0,63.7,15.0,1.0,8.0,26.0,3.0,16.0,2.0,21.0,,3.0,15.0,487.0,582.0,7.0,9.0,9.0,1.0,3.0,9.0,1.0,,,,,1.0,3.0,,,,1.0,,,,,,,2015_2016
959764,26,Liverpool,6.03642857142857,2015-08-29,,2.0,62.7,26.0,,5.0,13.0,1.0,12.0,2.0,17.0,1.0,,14.0,463.0,543.0,5.0,7.0,1.0,,2.0,17.0,,,,1.0,,,1.0,,,1.0,,,,,1.0,,,2015_2016
959766,167,Manchester City,7.2,2015-08-29,1.0,13.0,58.7,13.0,,5.0,18.0,1.0,15.0,1.0,9.0,1.0,,3.0,594.0,645.0,9.0,8.0,5.0,2.0,4.0,9.0,2.0,,,1.0,,1.0,2.0,,,,,,,,,,,2015_2016
959768,23,Newcastle United,6.39571428571429,2015-08-29,,4.0,26.3,23.0,,,1.0,,21.0,,9.0,,,9.0,206.0,268.0,,1.0,,,1.0,15.0,,,,2.0,,,,,,,,,,,,,,2015_2016
959771,96,Stoke,6.41,2015-08-29,,14.0,49.1,16.0,1.0,3.0,13.0,,18.0,1.0,12.0,,2.0,9.0,375.0,446.0,6.0,5.0,5.0,,2.0,4.0,1.0,,1.0,2.0,,,1.0,1.0,,,,,,,,,,2015_2016
959773,30,Tottenham,6.87,2015-08-29,,5.0,49.9,16.0,2.0,6.0,20.0,1.0,25.0,,16.0,1.0,1.0,11.0,372.0,440.0,6.0,8.0,6.0,,2.0,20.0,3.0,,,3.0,,,3.0,1.0,,,,,,,,,,2015_2016
959770,18,Southampton,7.49785714285714,2015-08-30,,10.0,61.1,22.0,1.0,2.0,23.0,2.0,16.0,1.0,22.0,5.0,2.0,15.0,451.0,533.0,6.0,13.0,8.0,3.0,4.0,4.0,,,1.0,2.0,,2.0,2.0,,,,,,,1.0,,,,2015_2016
959772,259,Swansea,6.94142857142857,2015-08-30,1.0,7.0,35.5,18.0,,1.0,9.0,1.0,14.0,1.0,17.0,1.0,,28.0,254.0,365.0,,4.0,4.0,2.0,1.0,6.0,,,,3.0,,1.0,,1.0,,1.0,,,,,1.0,,,2015_2016
959774,13,Arsenal,7.495,2015-09-12,2.0,12.0,67.6,19.0,,8.0,29.0,3.0,18.0,2.0,12.0,3.0,3.0,7.0,544.0,628.0,13.0,9.0,12.0,2.0,1.0,6.0,2.0,,1.0,3.0,,,2.0,1.0,,1.0,,,1.0,,,,,2015_2016
959775,162,Crystal Palace,6.66857142857143,2015-09-12,,11.0,42.2,23.0,,2.0,10.0,,17.0,,19.0,2.0,1.0,10.0,273.0,359.0,4.0,6.0,2.0,,1.0,13.0,,,,5.0,,,3.0,1.0,,,,,,,,,,2015_2016
959776,31,Everton,7.20214285714285,2015-09-12,,9.0,38.8,12.0,1.0,,14.0,2.0,23.0,1.0,12.0,2.0,3.0,5.0,287.0,351.0,7.0,5.0,9.0,3.0,,12.0,,1.0,1.0,,,1.0,1.0,,,,,,,,,1.0,,2015_2016
959778,32,Manchester United,7.08285714285714,2015-09-12,,6.0,55.7,27.0,,3.0,9.0,,23.0,,8.0,1.0,,21.0,470.0,559.0,4.0,3.0,3.0,3.0,,6.0,,,,2.0,1.0,1.0,2.0,,,,,1.0,,,,1.0,,2015_2016
959779,168,Norwich,7.07928571428572,2015-09-12,,7.0,47.7,16.0,,,12.0,1.0,21.0,,16.0,4.0,,11.0,336.0,432.0,4.0,8.0,4.0,3.0,2.0,10.0,,1.0,,,1.0,1.0,1.0,,,1.0,,,1.0,,,,,2015_2016
959781,27,Watford,6.94714285714286,2015-09-12,1.0,5.0,39.2,21.0,,4.0,17.0,2.0,17.0,,13.0,3.0,3.0,20.0,236.0,330.0,1.0,7.0,6.0,1.0,3.0,11.0,,,,,,,1.0,,,,,,,,,,,2015_2016
959782,175,West Bromwich Albion,6.76642857142857,2015-09-12,,6.0,35.1,17.0,,3.0,8.0,,20.0,,21.0,1.0,1.0,20.0,224.0,333.0,4.0,4.0,1.0,,1.0,5.0,,,,1.0,,,2.0,,,,,,,,,,,2015_2016
959777,14,Leicester,7.26071428571429,2015-09-13,,25.0,48.7,35.0,,6.0,21.0,1.0,32.0,,18.0,2.0,1.0,28.0,298.0,388.0,4.0,9.0,6.0,3.0,5.0,8.0,1.0,1.0,,1.0,,1.0,2.0,,,,,,,1.0,,,,2015_2016
959780,16,Sunderland,6.71214285714286,2015-09-13,,8.0,43.9,25.0,,5.0,12.0,1.0,22.0,,25.0,2.0,1.0,9.0,220.0,313.0,6.0,5.0,2.0,,1.0,11.0,,,,2.0,,,,,1.0,2.0,,,,,1.0,,,2015_2016
959783,29,West Ham,7.35571428571429,2015-09-14,,10.0,39.1,27.0,1.0,6.0,17.0,,18.0,2.0,9.0,3.0,1.0,5.0,239.0,314.0,6.0,8.0,3.0,2.0,1.0,8.0,,1.0,,,,,,,1.0,1.0,,,,1.0,,,,2015_2016
959784,24,Aston Villa,6.955,2015-09-19,,12.0,59.8,29.0,,5.0,13.0,1.0,30.0,1.0,35.0,1.0,1.0,24.0,348.0,451.0,2.0,5.0,3.0,,1.0,10.0,,,,2.0,,,2.0,1.0,,,,,,,,,,2015_2016
959785,183,Bournemouth,7.27785714285714,2015-09-19,,17.0,53.1,18.0,1.0,6.0,15.0,2.0,23.0,,18.0,,1.0,21.0,362.0,463.0,7.0,4.0,5.0,2.0,1.0,14.0,,,,2.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,,2015_2016
959786,15,Chelsea,7.15857142857143,2015-09-19,,15.0,62.9,14.0,,10.0,22.0,1.0,23.0,,13.0,3.0,4.0,7.0,547.0,628.0,5.0,6.0,6.0,2.0,1.0,12.0,,,,,,1.0,2.0,,,,,,,,,,,2015_2016
959788,167,Manchester City,6.86214285714286,2015-09-19,1.0,17.0,71.5,21.0,1.0,10.0,27.0,,19.0,2.0,24.0,,3.0,15.0,596.0,669.0,16.0,9.0,8.0,1.0,4.0,10.0,,,1.0,2.0,,,2.0,3.0,,,,,,,,,,2015_2016
959789,23,Newcastle United,6.68071428571429,2015-09-19,1.0,15.0,57.6,29.0,1.0,3.0,15.0,1.0,19.0,,11.0,2.0,2.0,11.0,405.0,493.0,5.0,7.0,5.0,1.0,3.0,8.0,,,,4.0,,,1.0,,,,1.0,,,,,,,2015_2016
959791,96,Stoke,6.96714285714286,2015-09-19,1.0,15.0,54.1,23.0,,2.0,11.0,1.0,32.0,1.0,34.0,4.0,,28.0,310.0,432.0,4.0,5.0,4.0,2.0,,7.0,1.0,1.0,,3.0,,,,,,,,,,,,,,2015_2016
959792,259,Swansea,6.84785714285714,2015-09-19,,8.0,47.9,24.0,1.0,3.0,12.0,,21.0,,13.0,2.0,1.0,11.0,316.0,407.0,2.0,6.0,3.0,,2.0,12.0,,,,3.0,,,1.0,2.0,,,,,,,,,,2015_2016
959787,26,Liverpool,6.76642857142857,2015-09-20,,12.0,58.9,21.0,,9.0,23.0,1.0,19.0,2.0,16.0,1.0,4.0,8.0,480.0,579.0,6.0,7.0,7.0,1.0,4.0,4.0,,,1.0,3.0,,1.0,,,,,,,,,,,,2015_2016
959790,18,Southampton,6.68,2015-09-20,1.0,11.0,40.8,16.0,,1.0,15.0,,21.0,1.0,17.0,,3.0,15.0,299.0,382.0,5.0,6.0,8.0,2.0,3.0,6.0,,,1.0,1.0,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,2015_2016
959793,30,Tottenham,7.24214285714286,2015-09-20,,11.0,57.1,30.0,1.0,9.0,21.0,1.0,32.0,,9.0,1.0,,18.0,358.0,436.0,6.0,6.0,6.0,1.0,1.0,9.0,3.0,,1.0,3.0,1.0,,3.0,,,,,,,,,,,2015_2016
959794,14,Leicester,6.75285714285714,2015-09-26,,15.0,42.0,18.0,,3.0,16.0,1.0,21.0,,12.0,2.0,2.0,23.0,280.0,360.0,6.0,6.0,7.0,2.0,2.0,9.0,2.0,,,,,2.0,,,1.0,2.0,,,1.0,,,,,2015_2016
959795,26,Liverpool,7.20666666666667,2015-09-26,,7.0,62.4,18.0,,7.0,21.0,,28.0,1.0,7.0,,3.0,13.0,505.0,570.0,11.0,2.0,12.0,3.0,,8.0,2.0,,3.0,3.0,,3.0,1.0,1.0,,,,,,,,,,2015_2016
959796,32,Manchester United,7.355,2015-09-26,,11.0,66.2,18.0,,4.0,12.0,1.0,18.0,,8.0,,2.0,11.0,524.0,603.0,5.0,1.0,7.0,3.0,,12.0,,1.0,,,,,1.0,1.0,,,,,,1.0,,1.0,,2015_2016
959797,23,Newcastle United,6.97357142857143,2015-09-26,2.0,11.0,35.5,28.0,,3.0,11.0,,30.0,,17.0,1.0,1.0,20.0,201.0,293.0,4.0,3.0,5.0,2.0,2.0,12.0,1.0,,,1.0,,,,1.0,,,,,,,,,,2015_2016
959798,18,Southampton,6.99428571428571,2015-09-26,1.0,4.0,41.5,17.0,2.0,3.0,17.0,,17.0,,17.0,4.0,2.0,13.0,287.0,380.0,4.0,8.0,6.0,3.0,,18.0,,,1.0,6.0,,1.0,2.0,1.0,,,,,,,,,,2015_2016
959799,96,Stoke,6.92142857142857,2015-09-26,,8.0,43.7,22.0,,1.0,8.0,,15.0,,15.0,1.0,3.0,14.0,288.0,383.0,3.0,2.0,5.0,2.0,1.0,13.0,,1.0,,2.0,,1.0,,,,,,,,,,,,2015_2016
959800,30,Tottenham,7.56857142857143,2015-09-26,1.0,13.0,46.0,31.0,1.0,4.0,15.0,1.0,28.0,,15.0,,2.0,23.0,291.0,407.0,5.0,3.0,8.0,4.0,1.0,17.0,,1.0,1.0,5.0,1.0,1.0,,,1.0,1.0,,,,,,,,2015_2016
959803,29,West Ham,6.86071428571429,2015-09-26,,6.0,42.9,25.0,1.0,4.0,19.0,,17.0,3.0,21.0,1.0,3.0,15.0,264.0,349.0,7.0,8.0,7.0,2.0,3.0,7.0,2.0,1.0,,3.0,,1.0,,,,,,,,,,,,2015_2016
959801,27,Watford,6.475,2015-09-27,,3.0,55.3,30.0,2.0,4.0,15.0,1.0,14.0,,21.0,1.0,1.0,10.0,290.0,386.0,6.0,9.0,2.0,,4.0,17.0,,,,,,,1.0,,1.0,1.0,,,,,,,,2015_2016
959802,175,West Bromwich Albion,6.75928571428572,2015-09-28,1.0,11.0,46.0,24.0,1.0,1.0,9.0,,19.0,1.0,21.0,2.0,,15.0,289.0,398.0,6.0,4.0,4.0,2.0,,9.0,1.0,,1.0,3.0,1.0,,,,,,,,,,,,,2015_2016
959805,24,Aston Villa,6.76428571428571,2015-10-03,,22.0,56.3,29.0,1.0,7.0,13.0,,18.0,1.0,18.0,1.0,1.0,17.0,400.0,478.0,9.0,4.0,2.0,,1.0,12.0,,,,2.0,,,,1.0,,,,,,,,,,2015_2016
959806,183,Bournemouth,6.83846153846154,2015-10-03,,15.0,54.4,38.0,,2.0,12.0,1.0,10.0,,26.0,1.0,1.0,20.0,388.0,496.0,5.0,4.0,6.0,1.0,2.0,8.0,1.0,,,4.0,1.0,,1.0,1.0,,,1.0,,,,,,,2015_2016
959807,15,Chelsea,6.375,2015-10-03,,5.0,60.2,21.0,,3.0,10.0,,22.0,,19.0,2.0,1.0,26.0,435.0,551.0,4.0,4.0,3.0,1.0,1.0,14.0,,,,1.0,,,1.0,1.0,,,,,,1.0,,,,2015_2016
959808,162,Crystal Palace,7.27307692307692,2015-10-03,,17.0,60.4,33.0,1.0,6.0,21.0,1.0,16.0,,14.0,3.0,3.0,16.0,356.0,443.0,8.0,7.0,8.0,2.0,2.0,14.0,1.0,,,3.0,,1.0,1.0,1.0,,,,1.0,,1.0,,,,2015_2016
959810,167,Manchester City,7.39428571428571,2015-10-03,2.0,9.0,64.3,20.0,,4.0,23.0,2.0,20.0,,6.0,4.0,3.0,8.0,498.0,590.0,7.0,8.0,11.0,6.0,2.0,13.0,,,,1.0,,4.0,1.0,,,1.0,,,,,1.0,,,2015_2016
959811,168,Norwich,6.73642857142857,2015-10-03,,14.0,66.2,34.0,,6.0,17.0,,14.0,,29.0,1.0,,21.0,386.0,486.0,17.0,9.0,2.0,1.0,3.0,4.0,,,,2.0,,1.0,4.0,,1.0,1.0,1.0,,,,,,,2015_2016
959812,16,Sunderland,6.67714285714286,2015-10-03,,4.0,44.1,18.0,,4.0,12.0,,25.0,,15.0,3.0,,21.0,280.0,367.0,1.0,5.0,3.0,2.0,1.0,14.0,,,,2.0,,,1.0,1.0,,,,,,,,2.0,,2015_2016
959804,13,Arsenal,7.71714285714286,2015-10-04,1.0,16.0,37.8,12.0,,2.0,12.0,,29.0,,12.0,,1.0,11.0,313.0,389.0,3.0,5.0,5.0,3.0,4.0,8.0,1.0,,,2.0,,1.0,,,1.0,1.0,,,,1.0,,,,2015_2016
959809,31,Everton,6.89692307692308,2015-10-04,1.0,12.0,50.9,24.0,,8.0,14.0,1.0,27.0,,14.0,1.0,,18.0,298.0,388.0,5.0,2.0,4.0,1.0,1.0,10.0,,,,1.0,,,,2.0,,,,,,,,,,2015_2016
959813,259,Swansea,6.90153846153846,2015-10-04,,8.0,45.6,18.0,,4.0,11.0,,18.0,,18.0,3.0,,5.0,315.0,404.0,5.0,5.0,2.0,2.0,1.0,8.0,,,,1.0,,1.0,1.0,,,,1.0,,,,,,,2015_2016
959814,15,Chelsea,7.16785714285714,2015-10-17,1.0,8.0,49.0,29.0,1.0,3.0,9.0,1.0,31.0,,24.0,,,28.0,306.0,415.0,4.0,3.0,3.0,2.0,1.0,22.0,,,,1.0,,,1.0,,,,1.0,,,,,,,2015_2016
959815,162,Crystal Palace,6.36714285714286,2015-10-17,,6.0,38.5,26.0,1.0,2.0,6.0,,21.0,,13.0,,,13.0,236.0,326.0,1.0,3.0,1.0,1.0,2.0,9.0,,,,2.0,1.0,,,,,,,1.0,,,,,,2015_2016
959816,31,Everton,6.37384615384615,2015-10-17,,13.0,47.2,22.0,1.0,3.0,12.0,,25.0,1.0,15.0,1.0,,11.0,370.0,458.0,5.0,6.0,3.0,,2.0,12.0,2.0,,,,,,1.0,1.0,,,,,,,,,,2015_2016
959817,167,Manchester City,7.51357142857143,2015-10-17,3.0,17.0,54.4,28.0,,,16.0,1.0,14.0,,19.0,1.0,3.0,14.0,470.0,566.0,1.0,5.0,11.0,5.0,3.0,11.0,1.0,2.0,,2.0,,,1.0,,,,1.0,,,,,,,2015_2016
959819,18,Southampton,7.10857142857143,2015-10-17,1.0,11.0,50.6,16.0,1.0,2.0,13.0,4.0,15.0,1.0,29.0,1.0,,21.0,269.0,360.0,6.0,5.0,6.0,2.0,,16.0,,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,2015_2016
959821,30,Tottenham,7.18153846153846,2015-10-17,,12.0,48.5,31.0,1.0,5.0,13.0,1.0,41.0,1.0,14.0,,2.0,20.0,304.0,407.0,8.0,4.0,4.0,,,15.0,1.0,,,2.0,,,2.0,,,,,,,,,,,2015_2016
959822,27,Watford,6.36071428571429,2015-10-17,,8.0,33.3,18.0,2.0,1.0,8.0,,25.0,,10.0,3.0,1.0,12.0,226.0,306.0,3.0,6.0,1.0,,1.0,11.0,,,,1.0,,,,,,,,,,,,,,2015_2016
959823,175,West Bromwich Albion,6.90076923076923,2015-10-17,1.0,8.0,56.2,23.0,1.0,2.0,9.0,1.0,9.0,,29.0,1.0,,22.0,348.0,452.0,1.0,5.0,2.0,1.0,2.0,12.0,,,,2.0,,,1.0,,,,,,,,,,,2015_2016
959818,23,Newcastle United,7.40428571428571,2015-10-18,3.0,11.0,44.2,16.0,,3.0,11.0,,13.0,1.0,16.0,,,23.0,285.0,373.0,3.0,2.0,6.0,6.0,,10.0,,,,3.0,,1.0,1.0,,,,,,,,,2.0,,2015_2016
959820,259,Swansea,6.57071428571429,2015-10-19,,16.0,54.1,29.0,,2.0,14.0,,18.0,3.0,12.0,2.0,2.0,11.0,489.0,548.0,1.0,10.0,2.0,,3.0,6.0,,,,1.0,,,1.0,,,1.0,,,,,1.0,,,2015_2016
959824,13,Arsenal,7.29846153846154,2015-10-24,,17.0,56.2,23.0,,6.0,20.0,,20.0,1.0,13.0,3.0,1.0,8.0,449.0,527.0,7.0,9.0,5.0,2.0,2.0,11.0,1.0,2.0,1.0,,,,1.0,,1.0,2.0,,,1.0,,,,,2015_2016
959825,24,Aston Villa,6.69846153846154,2015-10-24,1.0,15.0,47.9,29.0,,1.0,9.0,,14.0,,22.0,2.0,1.0,22.0,273.0,377.0,4.0,5.0,3.0,1.0,1.0,10.0,,,,,,,2.0,1.0,,,,,,,,,,2015_2016
959827,14,Leicester,7.22384615384615,2015-10-24,,12.0,47.7,22.0,,4.0,12.0,,21.0,2.0,20.0,1.0,1.0,27.0,327.0,426.0,3.0,5.0,3.0,1.0,1.0,7.0,,1.0,1.0,2.0,,,,,,1.0,,,,,1.0,,,2015_2016
959830,168,Norwich,6.65083333333333,2015-10-24,,10.0,60.6,17.0,2.0,4.0,16.0,2.0,8.0,,24.0,1.0,1.0,25.0,377.0,466.0,13.0,9.0,3.0,,3.0,11.0,,,,4.0,,,3.0,,,,,,,,,,,2015_2016
959831,96,Stoke,6.25928571428572,2015-10-24,,7.0,66.2,25.0,3.0,3.0,11.0,,19.0,,13.0,3.0,,13.0,440.0,526.0,11.0,8.0,,,1.0,10.0,,,,8.0,,,1.0,,,,,,,,,,,2015_2016
959833,29,West Ham,6.885,2015-10-24,1.0,11.0,45.5,26.0,,3.0,12.0,,17.0,1.0,13.0,1.0,2.0,15.0,282.0,370.0,7.0,4.0,5.0,2.0,,10.0,,,1.0,4.0,,1.0,2.0,,,,,,,,,,,2015_2016
959826,183,Bournemouth,6.29357142857143,2015-10-25,,8.0,45.8,24.0,,2.0,11.0,,28.0,,12.0,2.0,,19.0,302.0,401.0,4.0,6.0,3.0,1.0,3.0,8.0,1.0,,,3.0,,1.0,,1.0,,1.0,,,1.0,,,,,2015_2016
959828,26,Liverpool,6.85714285714286,2015-10-25,,14.0,60.3,18.0,,5.0,15.0,,23.0,1.0,15.0,3.0,,20.0,484.0,586.0,10.0,8.0,2.0,1.0,1.0,8.0,1.0,,,4.0,,,3.0,,,,,,,1.0,,,,2015_2016
959829,32,Manchester United,6.82714285714286,2015-10-25,,13.0,58.7,28.0,,3.0,6.0,,19.0,,23.0,1.0,,15.0,446.0,543.0,6.0,2.0,1.0,,,17.0,1.0,,,,,,,,1.0,1.0,,,,,,,,2015_2016
959832,16,Sunderland,7.27571428571429,2015-10-25,1.0,5.0,39.7,23.0,,5.0,9.0,,14.0,,17.0,,,14.0,220.0,311.0,1.0,1.0,3.0,3.0,,12.0,,1.0,,,,1.0,,,1.0,1.0,,1.0,,,,,,2015_2016
959569,23,Newcastle United,6.97,2015-10-31,,9.0,52.3,16.0,1.0,4.0,15.0,2.0,15.0,,13.0,1.0,,8.0,336.0,412.0,11.0,5.0,6.0,,1.0,6.0,,,1.0,4.0,,,1.0,2.0,,1.0,1.0,,1.0,,,,,2015_2016
959589,259,Swansea,6.04285714285714,2015-10-31,,10.0,54.2,18.0,,3.0,7.0,1.0,9.0,,11.0,,,12.0,469.0,550.0,4.0,1.0,3.0,,,12.0,1.0,,,5.0,,,1.0,,,,1.0,,,,,,,2015_2016
959609,27,Watford,7.085,2015-10-31,,9.0,50.6,22.0,1.0,9.0,20.0,,17.0,2.0,12.0,1.0,2.0,24.0,303.0,400.0,7.0,6.0,5.0,2.0,,16.0,1.0,1.0,,3.0,1.0,,2.0,,,,,,,,,,,2015_2016
959619,175,West Bromwich Albion,6.85214285714286,2015-10-31,,16.0,47.7,38.0,1.0,3.0,14.0,,12.0,,28.0,2.0,1.0,23.0,236.0,330.0,6.0,5.0,6.0,2.0,1.0,3.0,1.0,,2.0,2.0,1.0,1.0,1.0,,,,,1.0,,,,,,2015_2016
959834,15,Chelsea,6.61571428571428,2015-10-31,1.0,11.0,42.6,18.0,,4.0,8.0,,35.0,,14.0,1.0,,13.0,326.0,418.0,1.0,2.0,2.0,1.0,1.0,9.0,,,,3.0,,,,,,,1.0,,,,,,,2015_2016
959835,162,Crystal Palace,6.96583333333333,2015-10-31,,10.0,44.6,28.0,,2.0,10.0,,20.0,,15.0,1.0,1.0,15.0,271.0,355.0,7.0,3.0,5.0,,2.0,12.0,2.0,,,,,,,1.0,,,1.0,,,,,,,2015_2016
959837,167,Manchester City,6.88785714285714,2015-10-31,1.0,8.0,70.8,21.0,1.0,6.0,21.0,,16.0,1.0,21.0,6.0,1.0,10.0,648.0,722.0,12.0,10.0,5.0,2.0,2.0,4.0,,,1.0,4.0,,,,,,,1.0,1.0,,1.0,,,,2015_2016
959579,18,Southampton,7.13071428571429,2015-11-01,,4.0,48.5,18.0,,5.0,11.0,,21.0,,19.0,,,14.0,400.0,479.0,4.0,4.0,2.0,2.0,3.0,5.0,,,,1.0,1.0,,1.0,,,,,,,1.0,,,,2015_2016
