,match_id,season,date,away_team_id,away_team_name,home_team_id,home_team_name,home_team_rating,home_won_contest,home_possession_percentage,home_total_throws,home_blocked_scoring_att,home_total_scoring_att,home_total_tackle,home_aerial_won,home_aerial_lost,home_won_corners,home_shot_off_target,home_ontarget_scoring_att,home_total_offside,home_post_scoring_att,home_att_pen_goal,home_penalty_save,HF,HY,HR,home_pass,home_accurate_pass,home_total_pass,goalkeeper_home_player_rating,defender_home_player_rating,midfielder_home_player_rating,forward_home_player_rating,FTHG_mean,away_team_rating,away_won_contest,away_possession_percentage,away_total_throws,away_blocked_scoring_att,away_total_scoring_att,away_total_tackle,away_aerial_won,away_aerial_lost,away_won_corners,away_shot_off_target,away_ontarget_scoring_att,away_total_offside,away_post_scoring_att,away_att_pen_goal,away_penalty_save,AF,AY,AR,away_pass,away_accurate_pass,away_total_pass,goalkeeper_away_player_rating,defender_away_player_rating,midfielder_away_player_rating,forward_away_player_rating,FTAG_mean,FTR,FTHG,FTAG,B365H,B365D,B365A,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Diff_def_home_fwd_away,Diff_def_home_mid_away,Diff_mil_home_att_away,Diff_mil_home_mid_away,Diff_mil_home_def_away,Diff_fwd_home_mid_away,Diff_fwd_home_def_away,Diff_Goal
523,959618,2015_2016,2015-12-05,183,Bournemouth,15,Chelsea,7.02880952380952,13.666666666666666,52.0,23.333333333333332,4.0,12.666666666666666,28.333333333333332,21.0,18.0,3.6666666666666665,4.666666666666667,4.0,3.3333333333333335,0.3333333333333333,0.0,0.0,11.666666666666666,1.0,0.0,0.7901296724472702,383.0,479.6666666666667,6.88,7.12,7.4366666666666665,7.109999999999999,1.3333333333333333,6.4121428571428565,11.333333333333334,51.46666666666667,28.333333333333332,4.0,12.333333333333334,14.666666666666666,15.333333333333334,17.333333333333332,6.0,6.0,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,6.333333333333333,1.6666666666666667,0.0,0.8108931757969993,406.0,500.0,5.739999999999999,6.508333333333334,6.529166666666666,6.745,1.0,A,0.0,1.0,1.36,5.25,9.5,1.36,4.75,9.0,1.38,5.23,9.75,1.36,4.5,9.0,1.36,5.25,10.0,1.43,4.79,9.04,0.375,0.5908333333333342,0.6916666666666664,0.9075000000000006,0.6916666666666664,0.5808333333333335,0.3649999999999993,0.33333333333333326
524,959638,2015_2016,2015-12-05,29,West Ham,32,Manchester United,7.060714285714287,10.333333333333334,64.2,23.666666666666668,4.0,10.333333333333334,17.333333333333332,17.333333333333332,16.0,5.333333333333333,2.6666666666666665,3.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,13.333333333333334,1.0,0.0,0.841228174657712,503.3333333333333,598.0,6.803333333333332,7.316666666666666,7.317333333333334,7.116666666666667,1.6666666666666667,6.687619047619047,12.0,51.699999999999996,25.0,3.6666666666666665,14.0,23.333333333333332,15.666666666666666,12.333333333333334,5.666666666666667,6.666666666666667,3.6666666666666665,3.3333333333333335,1.0,0.0,0.0,10.666666666666666,1.6666666666666667,0.3333333333333333,0.8038389740172237,346.3333333333333,428.3333333333333,6.636666666666667,6.575,6.989999999999999,6.29,1.3333333333333333,D,0.0,0.0,1.44,4.5,9.0,1.4,4.33,8.5,1.43,4.7,9.06,1.44,3.8,9.0,1.44,4.5,9.0,1.46,4.68,8.18,1.0266666666666664,0.3266666666666671,1.0273333333333339,0.3273333333333346,1.0273333333333339,0.12666666666666782,0.8266666666666671,0.3333333333333335
525,959658,2015_2016,2015-12-05,24,Aston Villa,18,Southampton,6.9180952380952405,8.0,52.43333333333334,20.0,2.6666666666666665,13.0,17.333333333333332,22.333333333333332,18.333333333333332,5.666666666666667,7.333333333333333,3.0,0.6666666666666666,0.3333333333333333,0.0,0.0,9.666666666666666,1.3333333333333333,0.3333333333333333,0.787264129920595,357.3333333333333,452.0,6.726666666666667,7.395,6.950666666666667,7.116666666666667,1.3333333333333333,6.418956043956044,10.0,43.26666666666667,28.333333333333332,4.333333333333333,11.0,20.333333333333332,17.666666666666668,16.333333333333332,3.3333333333333335,4.666666666666667,2.0,1.6666666666666667,0.3333333333333333,0.0,0.0,13.666666666666666,2.0,0.0,0.763817750518907,295.6666666666667,384.0,6.419999999999999,6.239166666666667,6.459777777777778,6.385555555555555,0.3333333333333333,D,1.0,1.0,1.5,4.5,7.5,1.5,4.0,7.0,1.52,4.37,7.57,1.53,3.6,7.5,1.53,4.2,7.5,1.5,4.55,7.4,1.0094444444444441,0.9352222222222215,0.5651111111111113,0.4908888888888887,0.5651111111111113,0.6568888888888891,0.7311111111111117,1.0
526,959668,2015_2016,2015-12-05,167,Manchester City,96,Stoke,6.6866666666666665,7.666666666666667,48.9,25.0,1.6666666666666667,9.0,16.333333333333332,14.333333333333334,11.333333333333334,5.0,5.0,2.3333333333333335,4.333333333333333,0.0,0.0,0.0,12.0,2.3333333333333335,0.0,0.7599831624619643,307.6666666666667,397.0,6.68,6.979166666666667,6.656666666666666,7.0633333333333335,1.0,6.6188095238095235,6.666666666666667,51.53333333333333,25.666666666666668,5.333333333333333,13.666666666666666,20.666666666666668,19.0,16.666666666666668,7.0,4.333333333333333,4.0,1.3333333333333333,0.3333333333333333,0.0,0.0,8.666666666666666,1.3333333333333333,0.0,0.7778077420223074,378.0,480.6666666666667,6.246666666666667,7.0425,6.668,6.243333333333333,0.3333333333333333,H,2.0,0.0,5.25,4.0,1.7,4.75,3.8,1.67,5.25,4.06,1.71,5.5,3.4,1.7,5.4,4.0,1.7,5.21,3.94,1.74,0.7358333333333338,0.3111666666666668,0.4133333333333331,-0.011333333333333862,0.4133333333333331,0.3953333333333333,0.8200000000000003,0.6666666666666667
527,959677,2015_2016,2015-12-05,14,Leicester,259,Swansea,6.454761904761903,10.333333333333334,50.333333333333336,24.0,3.3333333333333335,10.666666666666666,14.666666666666666,12.333333333333334,13.666666666666666,3.0,4.333333333333333,3.0,2.0,0.3333333333333333,0.3333333333333333,0.0,8.333333333333334,2.3333333333333335,0.0,0.831895493515713,419.6666666666667,499.6666666666667,5.98,6.5758333333333345,6.601999999999999,6.323333333333333,0.6666666666666666,7.1970146520146505,8.666666666666666,49.13333333333333,25.0,6.333333333333333,19.333333333333332,23.666666666666668,21.333333333333332,25.333333333333332,6.666666666666667,6.666666666666667,6.333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,11.0,1.0,0.0,0.7210016332121595,261.3333333333333,362.3333333333333,6.509999999999999,7.113333333333333,7.678333333333334,7.651666666666666,2.6666666666666665,A,0.0,3.0,2.7,3.4,2.75,2.5,3.3,2.62,2.68,3.44,2.8,2.8,3.1,2.62,2.7,3.5,2.75,2.55,3.33,3.06,-1.0758333333333319,-1.1024999999999991,-1.049666666666667,-1.0763333333333343,-1.049666666666667,-1.3550000000000004,-1.3283333333333331,-2.0
528,959648,2015_2016,2015-12-06,26,Liverpool,23,Newcastle United,6.8907142857142825,9.333333333333334,50.26666666666667,20.0,3.6666666666666665,11.666666666666666,16.0,16.0,17.0,6.0,3.6666666666666665,4.333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.0,8.333333333333334,2.0,0.0,0.7827771715223352,323.3333333333333,413.0,6.776666666666667,6.761666666666667,7.329999999999999,7.114999999999999,2.0,7.150073260073256,10.666666666666666,50.166666666666664,31.333333333333332,4.0,14.0,29.333333333333332,17.333333333333332,17.333333333333332,6.0,3.6666666666666665,6.333333333333333,4.0,0.3333333333333333,0.0,0.0,15.0,3.0,0.0,0.752088436193064,355.0,466.3333333333333,6.81,7.454166666666667,7.177777777777778,7.3244444444444445,2.3333333333333335,H,2.0,0.0,5.75,4.33,1.62,5.25,4.0,1.57,5.75,4.35,1.62,5.5,3.75,1.62,6.0,4.2,1.62,6.4,4.48,1.56,-0.5627777777777778,-0.4161111111111113,0.005555555555554648,0.15222222222222115,0.005555555555554648,-0.06277777777777871,-0.2094444444444452,-0.3333333333333335
529,959628,2015_2016,2015-12-07,162,Crystal Palace,31,Everton,7.087472527472527,11.0,58.166666666666664,18.333333333333332,2.6666666666666665,14.333333333333334,18.666666666666668,11.0,9.666666666666666,4.333333333333333,5.0,6.666666666666667,1.3333333333333333,0.0,0.0,0.0,8.0,1.6666666666666667,0.0,0.8629377984626778,508.0,584.3333333333334,7.126666666666666,6.899166666666667,7.465333333333334,8.233333333333333,3.3333333333333335,6.741190476190476,11.333333333333334,44.4,25.0,2.6666666666666665,11.333333333333334,18.0,15.666666666666666,19.666666666666668,4.0,5.0,3.6666666666666665,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,13.0,2.3333333333333335,0.0,0.7246913242091176,257.3333333333333,352.0,6.330000000000001,6.954999999999999,6.998666666666668,6.47,1.0,D,1.0,1.0,2.1,3.6,3.75,2.0,3.4,3.6,2.06,3.63,3.88,2.0,3.3,3.75,2.05,3.6,3.8,2.14,3.43,3.83,0.42916666666666714,-0.09950000000000081,0.9953333333333338,0.4666666666666659,0.9953333333333338,1.2346666666666648,1.7633333333333328,2.3333333333333335
530,959601,2015_2016,2015-12-12,32,Manchester United,183,Bournemouth,6.629285714285714,8.666666666666666,56.79999999999999,27.333333333333332,4.333333333333333,16.666666666666668,24.0,12.666666666666666,14.666666666666666,10.0,6.333333333333333,6.0,3.0,0.3333333333333333,0.0,0.0,7.666666666666667,1.3333333333333333,0.0,0.8128883988276857,416.6666666666667,508.3333333333333,5.566666666666666,6.726666666666667,7.010833333333333,6.648333333333333,1.3333333333333333,6.750873015873014,5.666666666666667,60.23333333333334,25.0,2.6666666666666665,9.333333333333334,20.333333333333332,14.666666666666666,14.666666666666666,7.0,3.6666666666666665,3.0,2.3333333333333335,0.0,0.0,0.0,11.333333333333334,2.0,0.0,0.8063159172402377,416.6666666666667,516.0,7.136666666666667,7.055,6.7988333333333335,6.595555555555555,1.0,H,2.0,1.0,3.4,3.4,2.3,3.3,3.4,2.3,3.46,3.39,2.29,3.2,3.2,2.3,3.5,3.3,2.3,3.3,3.27,2.43,0.13111111111111118,-0.07216666666666693,0.41527777777777786,0.21199999999999974,0.41527777777777786,-0.15050000000000008,0.052777777777778034,0.33333333333333326
531,959611,2015_2016,2015-12-12,18,Southampton,162,Crystal Palace,7.023849206349204,11.333333333333334,54.96666666666667,25.666666666666668,3.6666666666666665,16.0,17.666666666666668,16.666666666666668,16.0,8.333333333333334,5.666666666666667,6.666666666666667,1.3333333333333333,0.0,0.0,0.0,12.333333333333334,1.6666666666666667,0.0,0.8064553504813231,339.0,418.6666666666667,6.516666666666666,6.863333333333334,7.502666666666666,7.59,1.6666666666666667,6.7735714285714295,7.333333333333333,52.666666666666664,27.0,2.6666666666666665,11.333333333333334,20.333333333333332,19.666666666666668,17.333333333333332,6.0,3.3333333333333335,5.333333333333333,4.333333333333333,0.3333333333333333,0.3333333333333333,0.0,9.666666666666666,1.3333333333333333,0.3333333333333333,0.7749761819057319,362.3333333333333,465.6666666666667,6.52,7.0375000000000005,6.911333333333334,6.676666666666667,1.0,H,1.0,0.0,2.6,3.3,3.0,2.5,3.2,2.9,2.55,3.32,3.06,2.5,3.1,3.0,2.55,3.3,3.0,2.45,3.41,3.14,0.18666666666666742,-0.04800000000000004,0.8259999999999996,0.5913333333333322,0.8259999999999996,0.6786666666666656,0.9133333333333331,0.6666666666666667
532,959641,2015_2016,2015-12-12,259,Swansea,167,Manchester City,6.897142857142857,9.666666666666666,58.36666666666667,27.666666666666668,5.0,16.0,20.0,19.333333333333332,13.0,9.666666666666666,5.333333333333333,5.666666666666667,2.3333333333333335,0.0,0.3333333333333333,0.0,7.666666666666667,1.3333333333333333,0.0,0.8211815536856043,455.3333333333333,547.3333333333334,6.876666666666666,7.030833333333334,7.064,7.05,2.0,6.615238095238094,7.0,55.166666666666664,22.333333333333332,2.0,9.0,16.666666666666668,17.0,14.333333333333334,5.0,5.666666666666667,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,0.0,7.0,1.3333333333333333,0.0,0.8199366649910718,436.6666666666667,524.6666666666666,6.603333333333333,6.797499999999999,6.7573333333333325,6.3566666666666665,0.6666666666666666,H,2.0,1.0,1.3,6.0,11.0,1.3,5.5,10.0,1.32,5.9,10.9,1.33,4.8,10.0,1.3,6.0,11.5,1.35,5.6,9.65,0.6741666666666672,0.2735000000000012,0.7073333333333336,0.30666666666666753,0.7073333333333336,0.2926666666666673,0.6933333333333334,1.3333333333333335
533,959651,2015_2016,2015-12-12,31,Everton,168,Norwich,6.6872557997558,8.0,43.36666666666667,16.333333333333332,1.6666666666666667,10.666666666666666,11.666666666666666,14.0,17.0,7.0,5.666666666666667,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0,10.333333333333334,1.0,0.0,0.7970837890540651,308.0,386.0,6.23,6.9366666666666665,6.833333333333333,6.6000000000000005,0.6666666666666666,6.842655677655677,15.333333333333334,45.23333333333333,16.666666666666668,3.0,11.333333333333334,23.333333333333332,8.333333333333334,12.666666666666666,5.0,3.3333333333333335,5.0,1.0,0.3333333333333333,0.0,0.0,10.666666666666666,0.6666666666666666,0.3333333333333333,0.8005589058177923,330.6666666666667,412.6666666666667,6.66,6.920833333333333,7.145333333333333,7.203333333333333,1.6666666666666667,D,1.0,1.0,2.9,3.5,2.55,2.9,3.4,2.5,2.92,3.56,2.52,2.9,3.2,2.5,2.9,3.5,2.55,3.16,3.48,2.4,-0.2666666666666666,-0.20866666666666678,-0.3700000000000001,-0.3120000000000003,-0.3700000000000001,-0.5453333333333328,-0.6033333333333326,-1.0
534,959661,2015_2016,2015-12-12,27,Watford,16,Sunderland,7.049285714285716,6.333333333333333,41.233333333333334,18.0,4.0,12.0,15.0,19.333333333333332,18.333333333333332,4.333333333333333,4.333333333333333,3.6666666666666665,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,6.333333333333333,0.3333333333333333,0.0,0.7342986650302331,264.0,353.6666666666667,7.586666666666666,7.251388888888887,7.1273333333333335,7.043333333333334,1.6666666666666667,6.825677655677656,4.666666666666667,42.46666666666666,23.666666666666668,3.6666666666666665,11.666666666666666,18.0,12.0,15.0,5.666666666666667,3.6666666666666665,4.333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.0,13.666666666666666,1.6666666666666667,0.0,0.6777510017372338,251.66666666666666,362.6666666666667,6.6066666666666665,6.9225,6.863333333333332,7.419999999999999,2.0,A,0.0,1.0,2.9,3.3,2.63,2.8,3.1,2.6,2.86,3.31,2.71,2.75,3.0,2.75,2.88,3.3,2.7,2.81,3.31,2.76,-0.1686111111111117,0.38805555555555493,-0.2926666666666655,0.2640000000000011,-0.2926666666666655,0.1800000000000015,-0.37666666666666515,-0.33333333333333326
535,959680,2015_2016,2015-12-12,96,Stoke,29,West Ham,6.797619047619051,12.0,52.4,22.0,3.0,15.0,18.333333333333332,14.666666666666666,12.333333333333334,5.0,6.666666666666667,5.333333333333333,2.0,0.0,0.0,0.0,12.0,0.6666666666666666,0.0,0.8065444755099929,334.3333333333333,413.3333333333333,6.523333333333333,6.823333333333333,7.213333333333334,6.416666666666667,1.3333333333333333,6.747619047619047,10.333333333333334,47.1,18.333333333333332,1.0,10.666666666666666,12.333333333333334,13.333333333333334,16.333333333333332,4.0,6.666666666666667,3.0,3.3333333333333335,0.0,0.0,0.0,11.333333333333334,1.6666666666666667,0.3333333333333333,0.7941435737361756,333.3333333333333,417.6666666666667,7.353333333333333,7.0325,6.747333333333334,6.553333333333334,0.3333333333333333,D,0.0,0.0,2.63,3.3,2.9,2.5,3.1,2.8,2.63,3.33,2.94,2.62,3.1,2.8,2.6,3.25,3.0,2.59,3.25,3.07,0.2699999999999996,0.07599999999999962,0.6600000000000001,0.4660000000000002,0.6600000000000001,-0.33066666666666666,-0.13666666666666671,1.0
536,959591,2015_2016,2015-12-13,13,Arsenal,24,Aston Villa,6.804084249084251,15.666666666666666,51.23333333333333,25.666666666666668,1.0,8.0,10.0,18.333333333333332,17.0,5.666666666666667,4.0,3.0,1.3333333333333333,0.0,0.0,0.0,7.666666666666667,1.6666666666666667,0.0,0.7752359970898327,332.6666666666667,427.0,6.7700000000000005,7.047499999999999,6.8695555555555545,6.98888888888889,1.0,6.935952380952383,13.666666666666666,60.73333333333333,17.333333333333332,2.3333333333333335,12.333333333333334,13.0,12.666666666666666,10.333333333333334,5.0,6.333333333333333,3.6666666666666665,1.3333333333333333,0.3333333333333333,0.0,0.0,7.666666666666667,1.0,0.0,0.857172004726305,507.3333333333333,590.3333333333334,6.656666666666666,6.971666666666667,7.374666666666667,6.963333333333334,1.6666666666666667,A,0.0,2.0,6.5,4.2,1.57,6.0,4.0,1.53,6.24,4.24,1.6,6.5,3.75,1.57,7.0,4.2,1.55,6.5,4.39,1.56,0.08416666666666561,-0.3271666666666677,-0.09377777777777929,-0.5051111111111126,-0.09377777777777929,-0.38577777777777733,0.025555555555555998,-0.6666666666666667
537,959631,2015_2016,2015-12-13,175,West Bromwich Albion,26,Liverpool,6.817142857142861,12.666666666666666,59.26666666666667,26.0,6.333333333333333,15.666666666666666,25.0,14.333333333333334,15.0,10.666666666666666,6.666666666666667,2.6666666666666665,1.6666666666666667,0.0,0.3333333333333333,0.0,9.0,1.6666666666666667,0.0,0.819393526222339,442.3333333333333,539.6666666666666,6.53,7.034166666666668,7.217555555555555,6.394444444444445,1.0,6.696630036630037,6.333333333333333,36.93333333333334,19.0,0.3333333333333333,6.0,18.0,21.0,21.333333333333332,2.3333333333333335,3.3333333333333335,2.3333333333333335,0.6666666666666666,0.0,0.0,0.0,10.666666666666666,2.3333333333333335,0.3333333333333333,0.6463479942811848,192.0,298.0,6.8999999999999995,6.93,6.833666666666667,6.438333333333333,0.6666666666666666,D,2.0,2.0,1.4,4.75,10.0,1.4,4.33,9.0,1.45,4.59,9.0,1.4,4.33,9.0,1.44,4.6,9.5,1.44,4.7,8.95,0.595833333333335,0.2005000000000008,0.7792222222222227,0.3838888888888885,0.7792222222222227,-0.43922222222222196,-0.043888888888887756,0.33333333333333337
538,959671,2015_2016,2015-12-13,23,Newcastle United,30,Tottenham,7.07271062271062,8.666666666666666,58.26666666666667,32.0,5.0,16.0,19.0,14.333333333333334,13.333333333333334,5.0,3.6666666666666665,7.333333333333333,2.6666666666666665,0.6666666666666666,0.0,0.0,11.0,2.0,0.0,0.8039106723087107,405.0,503.6666666666667,6.573333333333333,7.110833333333333,7.554666666666667,7.656666666666666,2.3333333333333335,6.516190476190477,10.0,46.43333333333334,20.0,3.0,10.0,22.666666666666668,13.666666666666666,15.666666666666666,5.0,3.3333333333333335,3.6666666666666665,1.6666666666666667,0.0,0.0,0.0,11.333333333333334,1.6666666666666667,0.3333333333333333,0.7456080980793778,288.3333333333333,383.3333333333333,6.66,6.473333333333334,6.599166666666666,7.046666666666667,0.6666666666666666,A,1.0,2.0,1.36,5.5,9.0,1.36,5.0,8.0,1.39,5.32,9.0,1.4,4.33,9.0,1.36,5.4,9.5,1.37,5.54,9.01,0.06416666666666604,0.5116666666666667,0.508,0.9555000000000007,0.508,1.0575,0.6099999999999994,1.666666666666667
539,959621,2015_2016,2015-12-14,15,Chelsea,14,Leicester,6.9874725274725265,11.0,40.03333333333334,22.666666666666668,2.6666666666666665,10.333333333333334,21.0,16.0,18.666666666666668,2.6666666666666665,3.6666666666666665,4.0,3.0,0.3333333333333333,0.3333333333333333,0.0,7.333333333333333,1.0,0.0,0.7033942438598441,254.0,356.3333333333333,6.71,7.098333333333334,7.322499999999999,7.191666666666666,1.3333333333333333,6.648717948717951,10.0,53.333333333333336,25.0,2.6666666666666665,11.0,20.0,10.666666666666666,13.333333333333334,5.666666666666667,5.333333333333333,3.0,3.3333333333333335,0.3333333333333333,0.0,0.0,10.333333333333334,2.6666666666666665,0.3333333333333333,0.7721033468450694,338.6666666666667,435.0,6.573333333333333,7.0058333333333325,6.671333333333333,6.483333333333333,0.3333333333333333,H,2.0,1.0,3.2,3.5,2.35,3.0,3.4,2.3,3.11,3.59,2.38,3.2,3.2,2.3,3.13,3.5,2.4,3.52,3.52,2.21,0.6150000000000002,0.4270000000000005,0.8391666666666655,0.6511666666666658,0.8391666666666655,0.5203333333333333,0.708333333333333,1.0
540,959560,2015_2016,2015-12-19,24,Aston Villa,23,Newcastle United,6.77,8.666666666666666,48.79999999999999,22.0,3.0,10.0,20.333333333333332,17.666666666666668,20.666666666666668,5.666666666666667,4.333333333333333,2.6666666666666665,2.0,0.3333333333333333,0.0,0.0,7.0,2.6666666666666665,0.0,0.754306562205809,316.3333333333333,418.3333333333333,6.873333333333334,6.815833333333334,7.168333333333333,6.495,0.6666666666666666,6.51190476190476,8.666666666666666,38.56666666666667,25.666666666666668,4.333333333333333,10.666666666666666,18.0,13.0,12.0,3.3333333333333335,4.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,0.0,11.0,1.6666666666666667,0.0,0.7413315794194147,264.3333333333333,353.3333333333333,6.756666666666667,6.389166666666665,6.723777777777777,6.405555555555556,0.6666666666666666,D,1.0,1.0,2.05,3.5,4.0,1.95,3.4,4.0,2.03,3.58,4.02,2.0,3.2,4.0,2.0,3.5,4.1,2.01,3.55,4.15,0.41027777777777796,0.09205555555555645,0.7627777777777771,0.4445555555555556,0.7627777777777771,-0.2287777777777773,0.08944444444444422,0.0
541,959565,2015_2016,2015-12-19,30,Tottenham,18,Southampton,6.799285714285716,6.666666666666667,56.6,23.333333333333332,4.0,16.333333333333332,20.666666666666668,16.333333333333332,16.0,7.0,9.666666666666666,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,5.666666666666667,1.0,0.3333333333333333,0.8090620410042204,413.6666666666667,511.6666666666667,6.523333333333333,7.085833333333333,6.803999999999999,7.003333333333334,1.0,6.9625641025641025,12.0,54.633333333333326,22.333333333333332,3.3333333333333335,12.333333333333334,20.333333333333332,15.0,13.0,5.666666666666667,3.6666666666666665,5.333333333333333,3.0,0.3333333333333333,0.3333333333333333,0.0,14.0,1.3333333333333333,0.0,0.7987794616204703,383.3333333333333,477.3333333333333,6.386666666666667,7.093333333333334,7.259333333333333,7.95,2.3333333333333335,A,0.0,2.0,2.7,3.4,2.8,2.5,3.3,2.75,2.66,3.44,2.83,2.7,3.1,2.7,2.63,3.4,2.88,2.72,3.33,2.85,-0.8641666666666667,-0.17349999999999977,-1.1460000000000008,-0.4553333333333338,-1.1460000000000008,-0.25599999999999934,-0.9466666666666663,-1.3333333333333335
542,959575,2015_2016,2015-12-19,162,Crystal Palace,96,Stoke,6.88047619047619,13.666666666666666,49.833333333333336,25.333333333333332,1.3333333333333333,8.666666666666666,17.0,12.666666666666666,8.333333333333334,4.333333333333333,5.333333333333333,2.0,4.666666666666667,0.6666666666666666,0.0,0.0,10.666666666666666,2.0,0.0,0.7554966840630198,313.3333333333333,407.0,6.833333333333333,7.291666666666667,7.094666666666666,6.843333333333334,1.0,6.8063736263736265,12.333333333333334,42.166666666666664,26.0,1.3333333333333333,10.666666666666666,21.666666666666668,17.0,14.333333333333334,4.666666666666667,5.0,4.333333333333333,2.6666666666666665,0.0,0.0,0.0,9.333333333333334,1.6666666666666667,0.0,0.7282594319537452,263.0,358.0,6.29,7.001666666666668,6.996666666666667,6.651111111111111,1.0,A,1.0,2.0,2.5,3.2,3.2,2.4,3.2,3.0,2.51,3.3,3.14,2.4,3.1,3.1,2.5,3.25,3.2,2.46,3.3,3.21,0.6405555555555562,0.29499999999999993,0.44355555555555526,0.09799999999999898,0.44355555555555526,-0.15333333333333332,0.19222222222222296,0.0
