match_id,season,date,away_team_id,away_team_name,home_team_id,home_team_name,home_team_rating,home_won_contest,home_possession_percentage,home_total_throws,home_blocked_scoring_att,home_total_scoring_att,home_total_tackle,home_aerial_won,home_aerial_lost,home_won_corners,home_shot_off_target,home_ontarget_scoring_att,home_total_offside,home_post_scoring_att,home_att_pen_goal,home_penalty_save,HF,HY,HR,home_pass,home_accurate_pass,home_total_pass,goalkeeper_home_player_rating,defender_home_player_rating,midfielder_home_player_rating,forward_home_player_rating,FTHG_mean,away_team_rating,away_won_contest,away_possession_percentage,away_total_throws,away_blocked_scoring_att,away_total_scoring_att,away_total_tackle,away_aerial_won,away_aerial_lost,away_won_corners,away_shot_off_target,away_ontarget_scoring_att,away_total_offside,away_post_scoring_att,away_att_pen_goal,away_penalty_save,AF,AY,AR,away_pass,away_accurate_pass,away_total_pass,goalkeeper_away_player_rating,defender_away_player_rating,midfielder_away_player_rating,forward_away_player_rating,FTAG_mean,FTR,FTHG,FTAG,B365H,B365D,B365A,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Diff_def_home_fwd_away,Diff_def_home_mid_away,Diff_mil_home_att_away,Diff_mil_home_mid_away,Diff_mil_home_def_away,Diff_fwd_home_mid_away,Diff_fwd_home_def_away,Diff_Goal,Match_Prediction,Proba_A,Proba_D,Proba_H,Match_Prediction_proba,Bookmaker_probability_prediction,Winning_bet,Best_odd
1190367,2017_2018,2018-02-03,166,Huddersfield,32,Manchester United,7.055347985347983,10.666666666666666,62.03333333333333,18.33333333333333,7.666666666666667,19.666666666666668,13.333333333333334,21.666666666666668,16.0,9.333333333333334,6.0,6.0,1.6666666666666667,0.0,0.0,0.0,12.0,2.333333333333333,0.0,0.8627805296629228,501.0,580.6666666666666,6.766666666666667,7.231666666666666,7.208666666666666,7.039999999999999,1.6666666666666667,6.45452380952381,9.333333333333334,49.16666666666666,28.0,2.0,7.333333333333333,20.0,27.0,36.66666666666666,1.3333333333333333,3.333333333333333,2.0,1.6666666666666667,0.3333333333333333,0.0,0.0,10.333333333333334,1.0,0.0,0.6689802978015812,262.0,384.3333333333333,6.466666666666666,6.697500000000001,6.364,6.756666666666667,0.3333333333333333,H,2.0,0.0,1.16,8.5,19.0,1.15,7.5,21.0,1.17,8.19,23.45,1.17,7.5,21.0,1.17,8.0,23.0,1.22,7.2,17.0,0.4749999999999996,0.8676666666666666,0.451999999999999,0.844666666666666,0.451999999999999,0.6759999999999993,0.2833333333333323,1.3333333333333337,H,0.2649298,0.2793454,0.45572484,0.45572484,0.8279143279132498,True,1.22
1190375,2017_2018,2018-02-03,18,Southampton,175,West Bromwich Albion,6.858809523809526,7.666666666666667,43.866666666666674,20.33333333333333,5.333333333333333,15.333333333333334,11.333333333333334,26.0,19.33333333333333,8.333333333333334,6.666666666666667,3.333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.0,12.0,1.6666666666666667,0.0,0.7180423979660339,249.66666666666663,348.3333333333333,6.960000000000001,7.323833333333333,6.907222222222221,6.805,1.0,6.62595238095238,14.333333333333334,44.26666666666667,17.333333333333332,2.0,11.333333333333334,20.666666666666668,16.0,22.0,6.333333333333333,5.0,4.333333333333333,2.0,0.3333333333333333,0.0,0.0,13.666666666666666,3.6666666666666665,0.0,0.7328686681110078,283.3333333333333,385.6666666666667,6.046666666666667,6.802499999999999,6.733333333333333,6.953333333333333,1.3333333333333333,A,2.0,3.0,2.54,3.2,3.1,2.5,3.1,3.0,2.65,3.15,3.07,2.5,3.1,3.1,2.6,3.2,3.1,2.96,3.12,2.76,0.3704999999999998,0.5904999999999996,-0.0461111111111121,0.1738888888888876,-0.0461111111111121,0.0716666666666663,-0.1483333333333334,-0.3333333333333332,H,0.34194908,0.29914325,0.3589077,0.3589077,0.3703605391905665,False,2.96
1190355,2017_2018,2018-02-04,23,Newcastle United,162,Crystal Palace,7.001623376623374,12.0,34.86666666666667,23.666666666666668,5.333333333333333,14.333333333333334,21.33333333333333,24.0,23.666666666666668,5.0,7.0,2.0,1.6666666666666667,0.0,0.0,0.0,14.0,1.6666666666666667,0.0,0.6694960590141062,195.66666666666663,288.0,7.456666666666667,7.103333333333333,6.963611111111111,7.154444444444444,1.0,6.878333333333334,8.0,32.4,18.33333333333333,2.0,10.333333333333334,19.33333333333333,25.0,28.0,2.6666666666666665,3.6666666666666665,4.666666666666667,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,11.0,1.0,0.0,0.6262783922533119,164.0,259.0,7.476666666666667,6.818833333333333,7.133,7.475,1.6666666666666667,D,1.0,1.0,2.04,3.39,4.2,2.0,3.25,3.9,2.05,3.4,4.19,2.05,3.3,4.0,2.05,3.4,4.1,2.12,3.31,4.06,-0.3716666666666679,-0.0296666666666673,-0.5113888888888898,-0.1693888888888892,-0.5113888888888898,0.0214444444444437,-0.3205555555555568,-0.6666666666666667,A,0.35457253,0.29394874,0.35147873,0.35457253,0.23781573840907658,False,4.2
1190363,2017_2018,2018-02-04,30,Tottenham,26,Liverpool,7.244761904761906,17.333333333333332,50.43333333333334,22.0,5.333333333333333,18.666666666666668,22.666666666666668,9.666666666666666,17.0,5.333333333333333,6.0,7.333333333333333,3.333333333333333,0.3333333333333333,0.0,0.0,7.333333333333333,1.6666666666666667,0.0,0.8140952211166784,421.0,511.3333333333333,6.503333333333333,7.135833333333334,7.667777777777778,8.254444444444445,3.6666666666666665,7.024285714285717,7.333333333333333,62.06666666666666,26.0,4.0,15.666666666666666,15.333333333333334,22.0,14.0,6.0,6.666666666666667,5.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,11.333333333333334,2.333333333333333,0.0,0.8341685008151744,473.0,564.3333333333334,7.22,7.315833333333333,7.051333333333333,8.13,2.0,D,2.0,2.0,2.1,3.75,3.6,2.05,3.6,3.3,2.13,3.71,3.55,2.1,3.6,3.5,2.1,3.8,3.5,2.01,3.84,3.81,-0.9941666666666666,0.0845000000000011,-0.4622222222222225,0.6164444444444452,-0.4622222222222225,1.203111111111112,0.1244444444444443,1.6666666666666663,H,0.34377757,0.30074283,0.35547963,0.35547963,0.46552221798346555,False,2.13
1190371,2017_2018,2018-02-05,15,Chelsea,27,Watford,6.727619047619051,8.333333333333334,52.20000000000001,29.33333333333333,2.0,12.0,18.33333333333333,25.666666666666668,24.33333333333333,4.666666666666667,7.0,3.0,2.333333333333333,0.3333333333333333,0.0,0.0,10.666666666666666,2.333333333333333,0.0,0.7468318247648275,333.0,440.3333333333333,6.836666666666667,6.946666666666666,6.714666666666667,7.008888888888888,1.6666666666666667,7.10214285714286,13.666666666666666,55.93333333333334,18.33333333333333,4.666666666666667,19.33333333333333,16.666666666666668,14.0,16.0,6.0,6.666666666666667,8.0,2.333333333333333,0.3333333333333333,0.3333333333333333,0.0,6.666666666666667,0.6666666666666666,0.0,0.8420643353746974,459.6666666666667,545.3333333333334,7.206666666666666,6.936666666666667,7.214333333333333,7.755,2.0,H,4.0,1.0,6.25,4.0,1.61,5.5,3.8,1.6,6.15,4.05,1.64,6.0,4.0,1.62,6.0,4.0,1.62,6.95,4.5,1.53,-0.8083333333333336,-0.2676666666666669,-1.0403333333333329,-0.4996666666666662,-1.0403333333333329,-0.2054444444444456,-0.7461111111111123,-0.3333333333333332,A,0.39848503,0.2920171,0.3094979,0.39848503,0.6032870679490673,False,1.64
1190383,2017_2018,2018-02-10,162,Crystal Palace,31,Everton,6.563809523809524,9.0,46.96666666666666,23.33333333333333,3.333333333333333,10.0,19.0,16.333333333333332,25.0,3.6666666666666665,4.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.0,0.0,11.666666666666666,1.3333333333333333,0.0,0.7192393580998827,284.6666666666667,395.3333333333333,6.326666666666667,6.890833333333333,6.6546666666666665,6.056666666666668,1.0,6.697500000000001,8.333333333333334,45.16666666666666,20.666666666666668,2.333333333333333,9.666666666666666,13.0,21.666666666666668,18.666666666666668,6.666666666666667,3.333333333333333,4.0,0.3333333333333333,0.0,0.0,0.0,11.333333333333334,1.3333333333333333,0.0,0.7825413221645943,317.6666666666667,403.3333333333333,6.573333333333333,6.583333333333333,6.767833333333333,7.256666666666667,1.3333333333333333,H,3.0,1.0,2.25,3.25,3.2,2.2,3.1,3.5,2.26,3.26,3.68,2.25,3.1,3.4,2.25,3.25,3.7,2.11,3.32,4.09,-0.3658333333333337,0.1230000000000002,-0.6020000000000003,-0.1131666666666664,-0.6020000000000003,-0.7111666666666654,-1.1999999999999993,-0.3333333333333332,H,0.34194908,0.29914325,0.3589077,0.3589077,0.4328115082979151,True,2.26
1190391,2017_2018,2018-02-10,14,Leicester,167,Manchester City,7.312692307692306,17.0,77.16666666666667,20.0,2.333333333333333,19.33333333333333,17.666666666666668,12.666666666666666,10.666666666666666,12.0,8.333333333333334,8.666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,7.666666666666667,0.6666666666666666,0.0,0.902122375224013,707.0,782.6666666666666,6.716666666666666,7.146666666666667,7.701111111111111,8.15,3.0,6.671904761904763,13.666666666666666,46.56666666666667,26.666666666666668,4.666666666666667,9.666666666666666,16.0,19.33333333333333,13.666666666666666,3.0,3.6666666666666665,1.3333333333333333,2.0,1.0,0.3333333333333333,0.0,8.666666666666666,2.0,0.3333333333333333,0.7377296246982539,302.0,408.6666666666667,7.19,6.6883333333333335,6.8501666666666665,6.8183333333333325,0.6666666666666666,H,5.0,1.0,1.19,6.5,13.0,1.2,6.5,15.0,1.22,7.4,14.5,1.22,6.0,12.0,1.22,7.0,17.0,1.24,6.7,15.5,0.3283333333333349,0.2965000000000009,0.882777777777779,0.850944444444445,0.882777777777779,1.2998333333333338,1.331666666666668,2.333333333333333,H,0.27231494,0.3017788,0.4259062,0.4259062,0.789204973326263,True,1.24
1190403,2017_2018,2018-02-10,211,Brighton,96,Stoke,6.952106227106223,11.333333333333334,51.9,26.33333333333333,2.6666666666666665,11.0,15.333333333333334,45.333333333333336,34.666666666666664,5.0,3.6666666666666665,4.666666666666667,5.666666666666667,0.0,0.0,0.0,13.333333333333334,2.6666666666666665,0.0,0.6467834713985344,237.33333333333331,357.3333333333333,7.116666666666666,7.446666666666666,6.950222222222222,6.687777777777778,0.6666666666666666,6.756688034188033,8.666666666666666,48.23333333333333,18.33333333333333,3.333333333333333,10.666666666666666,16.666666666666668,30.0,22.666666666666668,4.666666666666667,5.333333333333333,2.0,2.6666666666666665,0.0,0.3333333333333333,0.0,11.666666666666666,1.0,0.0,0.7484071961047176,319.6666666666667,422.3333333333333,6.6866666666666665,7.328333333333333,6.583333333333333,6.5,0.3333333333333333,D,1.0,1.0,2.2,3.2,3.39,2.15,3.1,3.6,2.22,3.27,3.78,2.15,3.1,3.6,2.25,3.13,3.8,2.43,3.18,3.39,0.9466666666666664,0.8633333333333333,0.4502222222222221,0.366888888888889,0.4502222222222221,0.1044444444444447,0.1877777777777778,0.3333333333333333,A,0.3458841,0.332964,0.32115188,0.3458841,0.2672451661809346,False,3.8
1190407,2017_2018,2018-02-10,184,Burnley,259,Swansea,6.780421245421246,7.666666666666667,28.73333333333333,15.666666666666666,2.0,7.666666666666667,15.333333333333334,13.333333333333334,16.666666666666668,4.333333333333333,3.333333333333333,2.333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.0,7.0,0.6666666666666666,0.0,0.7226778662946199,220.33333333333331,304.6666666666667,7.32,6.808666666666667,6.919722222222222,7.301666666666667,1.3333333333333333,6.673113553113553,6.666666666666667,48.76666666666667,28.33333333333333,2.0,10.0,17.666666666666668,30.666666666666668,35.666666666666664,3.333333333333333,5.333333333333333,2.6666666666666665,2.333333333333333,0.0,0.0,0.3333333333333333,13.0,2.0,0.0,0.6724360870323604,243.0,357.3333333333333,6.803333333333334,6.935833333333334,6.763833333333334,6.461666666666666,0.3333333333333333,H,1.0,0.0,2.37,3.0,3.25,2.4,2.9,3.3,2.5,2.99,3.5,2.5,2.9,3.2,2.45,3.0,3.5,2.37,3.03,3.71,0.3470000000000013,0.044833333333333,0.4580555555555561,0.1558888888888878,0.4580555555555561,0.5378333333333325,0.8400000000000007,1.0,H,0.29447937,0.32634133,0.3791793,0.3791793,0.39486151198737157,True,2.5
1190411,2017_2018,2018-02-10,13,Arsenal,30,Tottenham,7.267857142857143,15.333333333333334,61.6,25.33333333333333,8.333333333333334,24.33333333333333,21.0,17.0,15.666666666666666,5.333333333333333,8.0,8.0,2.0,0.3333333333333333,0.0,0.0,10.333333333333334,0.6666666666666666,0.0,0.829913023249432,491.3333333333333,591.6666666666666,6.84,7.604166666666667,7.556,8.056666666666667,2.333333333333333,6.46128205128205,6.666666666666667,66.33333333333333,21.666666666666668,3.333333333333333,11.666666666666666,14.333333333333334,19.0,18.666666666666668,4.666666666666667,4.666666666666667,3.6666666666666665,3.0,0.3333333333333333,0.0,0.0,9.0,2.6666666666666665,0.0,0.8353800989260467,592.3333333333334,697.0,5.43,6.864444444444445,6.445277777777778,6.677777777777778,1.0,H,1.0,0.0,2.0,3.6,3.5,1.95,3.75,3.5,2.04,3.85,3.7,2.0,3.75,3.4,2.05,3.9,3.6,1.93,3.9,4.07,0.9263888888888888,1.1588888888888889,0.878222222222222,1.110722222222222,0.878222222222222,1.6113888888888883,1.3788888888888886,1.3333333333333337,H,0.2704837,0.27594477,0.45357144,0.45357144,0.48142947037289724,True,2.05
1190415,2017_2018,2018-02-10,27,Watford,29,West Ham,6.862103174603177,12.666666666666666,46.93333333333333,24.666666666666668,2.0,11.0,17.666666666666668,22.666666666666668,19.666666666666668,4.666666666666667,5.0,4.0,2.6666666666666665,0.0,0.3333333333333333,0.0,10.333333333333334,2.333333333333333,0.0,0.748558752966937,285.6666666666667,377.0,6.343333333333334,6.862222222222222,6.823166666666668,7.427222222222222,1.3333333333333333,6.556666666666668,7.666666666666667,40.5,22.666666666666668,3.0,9.666666666666666,21.666666666666668,22.33333333333333,21.0,4.0,3.6666666666666665,3.0,2.0,0.0,0.0,0.0,11.333333333333334,1.3333333333333333,0.0,0.6758226067989725,207.0,305.6666666666667,6.82,6.581666666666667,6.712444444444444,6.867777777777778,0.3333333333333333,H,2.0,0.0,2.5,3.29,2.79,2.4,3.25,2.9,2.57,3.32,3.03,2.5,3.3,2.8,2.5,3.3,3.1,2.38,3.36,3.3,-0.0055555555555564,0.1497777777777775,-0.0446111111111102,0.1107222222222237,-0.0446111111111102,0.714777777777778,0.559444444444444,1.0,H,0.29931986,0.31560674,0.38507342,0.38507342,0.38774579424480615,True,2.57
1190387,2017_2018,2018-02-11,183,Bournemouth,166,Huddersfield,6.38492673992674,9.0,49.0,23.0,1.3333333333333333,5.333333333333333,13.333333333333334,20.666666666666668,18.33333333333333,4.333333333333333,2.6666666666666665,1.3333333333333333,1.0,0.0,0.0,0.0,9.666666666666666,1.0,0.0,0.7464962367626303,313.3333333333333,413.6666666666667,6.563333333333333,6.598166666666667,6.330222222222223,6.1066666666666665,0.3333333333333333,6.997435897435897,12.333333333333334,45.8,20.33333333333333,5.666666666666667,15.0,14.666666666666666,14.333333333333334,22.666666666666668,6.666666666666667,4.0,5.333333333333333,2.333333333333333,0.3333333333333333,0.0,0.0,9.333333333333334,0.6666666666666666,0.0,0.7735964561633745,301.6666666666667,388.6666666666667,7.176666666666667,7.370555555555556,6.962500000000001,7.18,2.0,H,4.0,1.0,3.25,3.2,2.25,3.2,3.1,2.35,3.3,3.22,2.46,3.25,3.1,2.3,3.4,3.2,2.38,3.14,3.39,2.45,-0.581833333333333,-0.3643333333333345,-0.8497777777777769,-0.6322777777777784,-0.8497777777777769,-0.8558333333333348,-1.0733333333333333,-1.6666666666666667,A,0.37569767,0.3090423,0.31526,0.37569767,0.4056882339219708,False,2.46
1190395,2017_2018,2018-02-11,32,Manchester United,23,Newcastle United,6.788846153846154,8.666666666666666,46.76666666666667,26.33333333333333,2.6666666666666665,12.333333333333334,17.0,32.0,34.0,4.666666666666667,6.333333333333333,3.333333333333333,1.6666666666666667,0.0,0.0,0.0,12.333333333333334,1.0,0.0,0.7216927017337547,283.3333333333333,393.0,6.813333333333333,7.21,6.822666666666666,6.446666666666666,0.6666666666666666,6.841666666666666,10.333333333333334,53.133333333333326,22.666666666666668,4.666666666666667,13.0,16.666666666666668,22.0,11.666666666666666,4.333333333333333,4.666666666666667,3.6666666666666665,4.0,0.3333333333333333,0.0,0.0,11.666666666666666,1.6666666666666667,0.0,0.8083539543178625,410.0,505.3333333333333,6.653333333333333,7.310000000000001,6.831777777777778,7.0744444444444445,1.0,H,1.0,0.0,5.5,3.75,1.61,5.5,3.7,1.61,5.86,4.03,1.66,5.5,3.8,1.62,6.0,3.9,1.65,6.35,4.15,1.61,0.1355555555555554,0.378222222222222,-0.2517777777777787,-0.0091111111111121,-0.2517777777777787,-0.3851111111111116,-0.6277777777777782,-0.3333333333333333,A,0.3617934,0.2867293,0.3514773,0.3617934,0.588093564264138,False,1.66
1190399,2017_2018,2018-02-11,26,Liverpool,18,Southampton,6.610238095238093,11.666666666666666,56.0,24.0,2.6666666666666665,12.666666666666666,19.666666666666668,14.666666666666666,26.0,4.333333333333333,6.666666666666667,3.333333333333333,1.0,0.0,0.0,0.0,8.0,1.6666666666666667,0.0,0.7689828312277291,388.3333333333333,497.0,6.21,6.775833333333334,6.776666666666666,6.75,1.0,6.875329670329666,6.333333333333333,68.13333333333334,25.0,5.666666666666667,18.0,14.0,19.0,21.33333333333333,7.333333333333333,7.0,5.333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,9.666666666666666,0.6666666666666666,0.0,0.8546998420189816,627.0,726.6666666666666,6.6866666666666665,7.146666666666666,7.149111111111111,7.043333333333334,1.6666666666666667,A,0.0,2.0,4.2,3.79,1.8,4.25,3.75,1.75,4.75,3.93,1.8,4.33,3.8,1.75,4.6,4.0,1.8,5.18,4.05,1.72,-0.2675,-0.3732777777777771,-0.2666666666666675,-0.3724444444444446,-0.2666666666666675,-0.3991111111111109,-0.2933333333333339,-0.6666666666666667,A,0.40432712,0.29553434,0.30013853,0.40432712,0.5417828000296402,True,1.8
1190379,2017_2018,2018-02-12,175,West Bromwich Albion,15,Chelsea,6.92095238095238,15.666666666666666,59.86666666666667,22.666666666666668,5.333333333333333,19.666666666666668,12.666666666666666,15.666666666666666,11.0,7.0,6.333333333333333,8.0,4.0,0.0,0.3333333333333333,0.0,8.0,1.3333333333333333,0.0,0.8605790829321375,511.6666666666667,593.0,6.466666666666666,6.8388888888888895,6.897333333333333,7.441111111111113,1.6666666666666667,6.534761904761903,8.0,38.76666666666667,22.666666666666668,1.6666666666666667,10.0,16.0,20.666666666666668,21.0,2.6666666666666665,5.333333333333333,3.0,0.3333333333333333,0.3333333333333333,0.0,0.0,10.666666666666666,2.0,0.0,0.6922362114090984,237.33333333333331,338.3333333333333,7.1066666666666665,6.516666666666667,6.576833333333333,6.9383333333333335,0.6666666666666666,H,3.0,0.0,1.36,4.75,8.0,1.36,4.6,8.5,1.4,5.1,9.05,1.33,5.0,9.0,1.36,5.0,9.5,1.33,5.3,12.0,-0.099444444444444,0.2620555555555564,-0.0410000000000003,0.3205,-0.0410000000000003,0.8642777777777795,0.5027777777777791,1.0,H,0.2709162,0.28565755,0.44342628,0.44342628,0.7036042043279064,True,1.4
1190329,2017_2018,2018-02-24,166,Huddersfield,175,West Bromwich Albion,6.7704761904761925,8.333333333333334,39.266666666666666,18.0,4.666666666666667,12.666666666666666,10.666666666666666,23.0,19.33333333333333,6.666666666666667,4.666666666666667,3.333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.0,11.333333333333334,1.6666666666666667,0.0,0.7026375521264053,233.33333333333331,332.3333333333333,6.62,7.100499999999999,6.758888888888889,7.258333333333333,1.6666666666666667,6.351666666666667,7.333333333333333,41.93333333333334,23.0,1.6666666666666667,5.333333333333333,21.666666666666668,26.666666666666668,34.0,1.6666666666666667,2.333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,13.666666666666666,2.0,0.0,0.6925150712953375,251.0,357.6666666666667,6.966666666666666,6.577500000000001,6.246666666666667,6.419999999999999,0.0,A,1.0,2.0,1.95,3.29,4.75,1.91,3.2,4.4,1.98,3.3,4.7,1.95,3.1,4.4,1.95,3.3,4.75,1.88,3.44,5.01,0.6805000000000003,0.8538333333333323,0.3388888888888903,0.5122222222222224,0.3388888888888903,1.0116666666666658,0.8383333333333338,1.6666666666666667,H,0.2709162,0.28565755,0.44342628,0.44342628,0.498146649055121,False,1.98
1190423,2017_2018,2018-02-24,23,Newcastle United,183,Bournemouth,6.890238095238097,12.0,48.366666666666674,26.0,3.6666666666666665,15.333333333333334,13.666666666666666,26.33333333333333,29.33333333333333,5.333333333333333,5.0,6.666666666666667,0.6666666666666666,0.3333333333333333,0.0,0.0,10.0,1.3333333333333333,0.0,0.6856044121445578,280.3333333333333,407.3333333333333,6.303333333333334,7.097222222222224,7.06,7.035000000000001,2.0,6.769285714285712,7.666666666666667,35.46666666666667,19.0,2.0,10.666666666666666,15.333333333333334,21.0,26.0,3.6666666666666665,2.6666666666666665,6.0,1.6666666666666667,0.0,0.0,0.0,9.666666666666666,1.0,0.0,0.6511049712967586,196.66666666666663,297.0,6.9433333333333325,6.803,6.969666666666666,7.1933333333333325,1.0,D,2.0,2.0,2.1,3.5,3.79,2.05,3.4,3.6,2.11,3.49,3.85,2.05,3.3,3.7,2.1,3.5,3.7,2.0,3.58,4.15,-0.0961111111111083,0.1275555555555581,-0.1333333333333328,0.0903333333333336,-0.1333333333333328,0.065333333333335,-0.1583333333333314,1.0,H,0.34194908,0.29914325,0.3589077,0.3589077,0.46670314048834455,False,2.11
1190427,2017_2018,2018-02-24,259,Swansea,211,Brighton,6.671996336996337,9.666666666666666,48.4,28.0,4.333333333333333,15.333333333333334,14.0,20.666666666666668,18.666666666666668,4.666666666666667,6.333333333333333,4.666666666666667,2.6666666666666665,0.3333333333333333,0.0,0.0,12.0,2.6666666666666665,0.0,0.7673422033248114,308.3333333333333,402.6666666666667,6.486666666666667,6.545333333333333,6.911388888888889,7.341666666666666,1.6666666666666667,6.715000000000001,9.666666666666666,48.76666666666667,26.0,1.0,6.666666666666667,13.666666666666666,25.0,24.33333333333333,5.333333333333333,2.333333333333333,3.333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,10.333333333333334,1.6666666666666667,0.0,0.7884882439045736,347.6666666666667,437.3333333333333,6.8,6.858333333333334,6.609833333333333,6.956666666666666,1.3333333333333333,H,4.0,1.0,2.14,3.25,4.0,2.05,3.1,4.0,2.11,3.15,4.36,2.1,3.0,3.8,2.15,3.1,4.2,2.01,3.31,4.53,-0.4113333333333333,-0.0645000000000006,-0.0452777777777768,0.3015555555555558,-0.0452777777777768,0.7318333333333324,0.3849999999999998,0.3333333333333335,H,0.34194908,0.29914325,0.3589077,0.3589077,0.46085808276868656,True,2.15
1190431,2017_2018,2018-02-24,18,Southampton,184,Burnley,6.665564713064717,6.0,39.833333333333336,20.666666666666668,2.333333333333333,11.666666666666666,15.333333333333334,19.0,23.33333333333333,3.6666666666666665,6.0,3.333333333333333,1.0,0.3333333333333333,0.0,0.0,6.666666666666667,2.333333333333333,0.0,0.69211817182069,251.0,359.3333333333333,6.45,6.7558333333333325,6.908333333333334,6.308333333333334,0.6666666666666666,6.813571428571426,12.333333333333334,50.3,21.0,2.0,10.333333333333334,16.0,21.666666666666668,26.666666666666668,6.0,4.333333333333333,4.0,2.333333333333333,0.0,0.0,0.0,12.0,3.333333333333333,0.0,0.7447969348659004,329.6666666666667,440.0,6.513333333333333,6.9725,7.127333333333333,6.956666666666667,1.6666666666666667,D,1.0,1.0,2.89,3.1,2.79,2.8,3.0,2.65,2.98,3.08,2.78,2.62,3.1,2.75,3.0,3.1,2.75,3.49,3.12,2.42,-0.2008333333333345,-0.3715000000000001,-0.0483333333333328,-0.2189999999999985,-0.0483333333333328,-0.8189999999999991,-0.6483333333333334,-1.0,A,0.35552287,0.31101784,0.33345923,0.35552287,0.35954096493315174,False,2.79
